event_cluster_id,date,year,month,month_name,weekday,weekday_name,is_weekend,scope_bucket,publisher,source_id,title,url,vehicle_primary,vehicle_primary_label,vehicle_types,vehicle_count,deaths,injuries,hospitalized,outcome_class,outcome_tags,place
NREV_035D7095841595,2024-08-26,2024,8,Aug,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Bike rider killed in collision with KSRTC bus,https://www.daijiworld.com/news/newsDisplay?newsID=1220671,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Kasargod
NREV_09869E9BBEC225,2024-08-31,2024,8,Aug,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Truck-car collision; one person seriously injured and admitted to hospital,https://www.mangaloretoday.com/main/Truck-car-collision-one-person-seriously-injured-and-admitted-to-hospital.html,truck/lorry,Truck / lorry,truck/lorry|car/van,2,0,0,1,Hospitalized mentioned,Hospitalized mentioned,Dakshina Kannada
NREV_83E8019F0100C7,2024-09-01,2024,9,Sep,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: Truck, car collision leaves one seriously injured",https://www.daijiworld.com/news/newsDisplay?newsID=1222274,truck/lorry,Truck / lorry,truck/lorry|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Mudipu
NREV_518FE0D6AAB34F,2024-09-03,2024,9,Sep,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Sullia: 5 injured in container lorry-ambulance collision,https://www.mangaloretoday.com/main/Sullia-5-injured-in-container-lorry-ambulance-collision.html,truck/lorry,Truck / lorry,truck/lorry,1,0,5,0,Injuries mentioned,Injuries mentioned,Sullia
NREV_28C9362B5B2057,2024-09-06,2024,9,Sep,4,Fri,0,Clear Mangaluru places,Mangalore Today,mangalore_today,2 bike riders killed in tragic accident near Yeyyadi,https://www.mangaloretoday.com/main/2-bike-riders-killed-in-tragic-accident-near-Yeyyadi.html,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Yeyyadi
NREV_818D8882D6B01D,2024-09-06,2024,9,Sep,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Two youths die in late-night bike accident near Yeyyadi,https://www.daijiworld.com/news/newsDisplay?newsID=1223744,two-wheeler,Two-wheeler,two-wheeler,1,2,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Urwa
NREV_88BC9289531BDB,2024-09-06,2024,9,Sep,4,Fri,0,"Mangaluru, needs review",Daijiworld,daijiworld,Mangaluru: Progressive farmer killed in mishap involving scooter-lorry,https://www.daijiworld.com/news/newsDisplay?newsID=1224004,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru
NREV_331DB17CC65147,2024-09-07,2024,9,Sep,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Progressive farmer dies in scooter-lorry collision,https://www.mangaloretoday.com/main/Progressive-farmer-dies-in-scooter-lorry-collision.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Manjanady
NREV_73C8D650A79616,2024-09-07,2024,9,Sep,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: Newly married bride dies in ghastly car accident, groom seriously injured",https://www.daijiworld.com/news/newsDisplay?newsID=1224193,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Bengaluru; Mangaluru; B C Road
NREV_54891233849307,2024-09-10,2024,9,Sep,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Brave daughter saves mother in auto-rickshaw accident, CM praises heroic act",https://www.daijiworld.com/news/newsDisplay?newsID=1224903,auto-rickshaw,Auto-rickshaw,auto-rickshaw,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Suratkal
NREV_5513843C54DBE4,2024-09-10,2024,9,Sep,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Uppinangady: 1 dead; 2 injured in car-container lorry collision,https://www.mangaloretoday.com/main/Uppinangady-1-dead-2-injured-in-car-container-lorry-collision.html,truck/lorry,Truck / lorry,truck/lorry|car/van,2,1,2,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Uppinangady
NREV_CEFA8B08D26D51,2024-09-11,2024,9,Sep,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: DC Mullai Muhilan honours girl for rescuing mother in auto-rickshaw accident,https://www.daijiworld.com/news/newsDisplay?newsID=1225236,auto-rickshaw,Auto-rickshaw,auto-rickshaw,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Dakshina Kannada; Kinnigoli; Suratkal
NREV_663A5678928FE6,2024-09-12,2024,9,Sep,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: Bike rider hits pedestrian, assaults him; public intervene",https://www.daijiworld.com/news/newsDisplay?newsID=1225617,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kinnigoli
NREV_E770E21416DFE0,2024-09-15,2024,9,Sep,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Youth killed, pillion rider seriously injured in car, scooter collision",https://www.daijiworld.com/news/newsDisplay?newsID=1226727,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_14F54389379179,2024-09-17,2024,9,Sep,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Woman killed in scooter-container collision; husband sustains injuries,https://www.daijiworld.com/news/newsDisplay?newsID=1227394,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Panambur; Kavoor
NREV_C7CA22CE9D7C3A,2024-09-18,2024,9,Sep,2,Wed,0,Clear Mangaluru places,Mangalore Today,mangalore_today,Young woman dies in scooter-lorry collision on Kulur bridge,https://www.mangaloretoday.com/main/Young-woman-dies-in-scooter-lorry-collision-on-Kulur-bridge.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Kulur
NREV_1F59591AE7BC28,2024-09-20,2024,9,Sep,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Bike-lorry collision on Kuntikana flyover kills pillion rider,https://www.daijiworld.com/news/newsDisplay?newsID=1228375,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; B C Road; Kadri
NREV_4CE2B0F377C359,2024-09-21,2024,9,Sep,5,Sat,1,Clear Mangaluru places,Mangalore Today,mangalore_today,MBA student dies in bike-lorry collision at Kuntikan flyover,https://www.mangaloretoday.com/main/MBA-student-dies-in-bike-lorry-collision-at-Kuntikan-flyover.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Kuntikan Flyover
NREV_5316C674285F68,2024-09-21,2024,9,Sep,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Car rams into hill at Muniyalu,https://www.mangaloretoday.com/main/Car-rams-into-hill-at-Muniyalu.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Muniyalu
NREV_041E9CE029A95A,2024-09-24,2024,9,Sep,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: One dead in car-bus collision near Araate bridge,https://www.daijiworld.com/news/newsDisplay?newsID=1229402,bus,Bus,bus|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur; Mangaluru
NREV_0A9AB055C83C9F,2024-09-24,2024,9,Sep,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,1 dead; 2 critical in horrific bike-lorry crash near Farangipete,https://www.mangaloretoday.com/main/1-dead-2-critical-in-horrific-bike-lorry-crash-near-Farangipete.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Farangipete
NREV_3899DAA8F91E0C,2024-09-24,2024,9,Sep,1,Tue,0,Nearby coastal context,Mangalore Today,mangalore_today,Private bus rams into stationed car; driver dies,https://www.mangaloretoday.com/main/Private-bus-rams-into-stationed-car-driver-dies.html,bus,Bus,bus|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur
NREV_0AC5D640E7AA54,2024-09-25,2024,9,Sep,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: One dies after grievous injuries in truck-bike collision,https://www.daijiworld.com/news/newsDisplay?newsID=1229643,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Bantwal; Mangaluru; Sullia
NREV_4EEC6BA172DEC7,2024-09-25,2024,9,Sep,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Five injured as private bus overturns after collision with pick-up vehicle,https://www.daijiworld.com/news/newsDisplay?newsID=1229881,bus,Bus,bus,1,0,5,0,Injuries mentioned,Injuries mentioned,Kundapur; Kollur
NREV_81A6BF13931407,2024-09-26,2024,9,Sep,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,Moodbidri: Ninth-grade student killed in car accident,https://www.daijiworld.com/news/newsDisplay?newsID=1230198,car/van,Car / van,car/van,1,1,0,0,Deaths mentioned,Deaths mentioned,Moodbidri
NREV_7B2AE0105D2874,2024-09-27,2024,9,Sep,4,Fri,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Moodbidri: Speeding car fatally knocks down student,https://www.mangaloretoday.com/main/Moodbidri-Speeding-car-fatally-knocks-down-student.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Moodbidri
NREV_D80AC2CE700C94,2024-09-29,2024,9,Sep,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Kaup: Car, autorickshaw collision - Two injured",https://www.daijiworld.com/news/newsDisplay?newsID=1230899,car/van,Car / van,car/van|auto-rickshaw,2,0,2,0,Injuries mentioned,Injuries mentioned,Kaup; Udupi
NREV_339D5537109562,2024-09-30,2024,9,Sep,0,Mon,0,Nearby coastal context,Mangalorean.com,mangalorean_com,Udupi: Four Family Members Die in Bike Accident,https://www.mangalorean.com/udupi-four-family-members-die-in-bike-accident,two-wheeler,Two-wheeler,two-wheeler,1,4,0,0,Deaths mentioned,Deaths mentioned,Udupi
NREV_4B5702C74A757D,2024-09-30,2024,9,Sep,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Rider succumbs to injuries in two-bike collision,https://www.daijiworld.com/news/newsDisplay?newsID=1231215,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur; KMC Hospital; Manipal
NREV_4BCFAAD355D9F4,2024-09-30,2024,9,Sep,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,"Karkala: Eicher lorry, bike accident - 4 dead including 3 children, one seriously injured",https://www.daijiworld.com/news/newsDisplay?newsID=1231304,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,4,0,0,Deaths mentioned,Deaths mentioned,Karkala
NREV_2BD754894C5A9D,2024-10-01,2024,10,Oct,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Student killed on footpath after being hit by speeding tipper,https://www.daijiworld.com/news/newsDisplay?newsID=1231590,truck/lorry,Truck / lorry,truck/lorry,1,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur
NREV_A57712E6834E20,2024-10-01,2024,10,Oct,1,Tue,0,Nearby coastal context,Mangalore Today,mangalore_today,"Karkala: Father, 3 kids among 4 dead in bike-lorry collision",https://www.mangaloretoday.com/main/Karkala-Father-3-kids-among-4-dead-in-bike-lorry-collision.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,4,0,0,Deaths mentioned,Deaths mentioned,Karkala
NREV_C2DA92CCFC8132,2024-10-02,2024,10,Oct,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Puttur: Class 4 student killed in tragic car accident,https://www.daijiworld.com/news/newsDisplay?newsID=1231783,car/van,Car / van,car/van,1,1,0,0,Deaths mentioned,Deaths mentioned,Puttur
NREV_18B5EE84D7989C,2024-10-04,2024,10,Oct,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Woman riding pillion with family dies after lorry runs over her,https://www.daijiworld.com/news/newsDisplay?newsID=1232434,truck/lorry,Truck / lorry,truck/lorry,1,1,0,0,Deaths mentioned,Deaths mentioned,Kasargod
NREV_9DDE7F7B42D635,2024-10-04,2024,10,Oct,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: Scooter rider succumbs to injuries following two-wheeler collision,https://www.daijiworld.com/news/newsDisplay?newsID=1232419,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Deralakatte; Mangaluru; Mudipu
NREV_8887A53EAD1EFD,2024-10-05,2024,10,Oct,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Kadaba: Rider dies in car-bike collision,https://www.mangaloretoday.com/main/Kadaba-Rider-dies-in-car-bike-collision.html,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Kadaba
NREV_2A73A1B0788ADB,2024-10-06,2024,10,Oct,6,Sun,1,"Mangaluru, needs review",Mangalore Today,mangalore_today,Mohiuddin Bava’s brother Mumthaz Ali missing; car found in accident condition in Mangaluru,https://www.mangaloretoday.com/main/Mohiuddin-Bava-s-brother-Mumthaz-Ali-missing-car-found-in-accident-condition-in-Mangaluru.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru
NREV_A8C4A08C8EEF56,2024-10-06,2024,10,Oct,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Mohiuddin Bava's brother Mumthaz Ali missing; car found in accident condition,https://www.daijiworld.com/news/newsDisplay?newsID=1232956,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kulur; Ullal
NREV_B5423F431E84F2,2024-10-06,2024,10,Oct,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Kadaba: Scooter rider killed in collision with car,https://www.daijiworld.com/news/newsDisplay?newsID=1232995,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_D7EFEA2C5C16D8,2024-10-07,2024,10,Oct,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Water enters houses and car washed away as heavy rains hit parts of Dakshina Kannada and Udupi districts,https://www.mangaloretoday.com/main/Water-enters-houses-and-car-washed-away-as-heavy-rains-hit-parts-of-Dakshina-Kannada-and-Udupi-districts.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Dakshina Kannada; Udupi
NREV_32476A266E0088,2024-10-08,2024,10,Oct,1,Tue,0,Nearby coastal context,Mangalore Today,mangalore_today,Student dies in bike-car collision,https://www.mangaloretoday.com/main/Student-dies-in-bike-car-collision.html,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Tenkanidiyoor
NREV_18A0A5199296C6,2024-10-09,2024,10,Oct,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Car brake failure claims life of two-wheeler rider in fiery collision,https://www.daijiworld.com/news/newsDisplay?newsID=1233935,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Udupi; Manipal
NREV_5DF9F34E7568A8,2024-10-10,2024,10,Oct,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,"Kaup: Man killed, wife injured in bus accident on NH 66",https://www.daijiworld.com/news/newsDisplay?newsID=1234049,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Kaup; Padubidri; Mangaluru; Udupi
NREV_DE0200808B8650,2024-10-10,2024,10,Oct,3,Thu,0,Nearby coastal context,Mangalore Today,mangalore_today,Udupi: Car goes berserk; kills pedestrian; injures few others,https://www.mangaloretoday.com/main/Udupi-Car-goes-berserk-kills-pedestrian-injures-few-others.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_BF75B38326AF4E,2024-10-11,2024,10,Oct,4,Fri,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Guruvayanakere: Rider dies as bike rams into divider,https://www.mangaloretoday.com/main/Guruvayanakere-Rider-dies-as-bike-rams-into-divider.html,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Guruvayanakere
NREV_D1F1B0472A9015,2024-10-11,2024,10,Oct,4,Fri,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Bantwal: Car overturns after colliding with an electric pole,https://www.mangaloretoday.com/main/Bantwal-Car-overturns-after-colliding-with-an-electric-pole.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal
NREV_3DCD2F34C58FA9,2024-10-12,2024,10,Oct,5,Sat,1,Clear Mangaluru places,Mangalore Today,mangalore_today,Truck collision claims life of two wheeler rider in Mangaluru,https://www.mangaloretoday.com/main/Truck-collision-claims-life-of-two-wheeler-rider-in-Mangaluru.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_35A52F26AFC20F,2024-10-13,2024,10,Oct,6,Sun,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Driver dies after private bus plunges into Addahole river in Kadaba,https://www.mangaloretoday.com/main/Driver-dies-after-private-bus-plunges-into-Addahole-river-in-Kadaba.html,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Kadaba
NREV_60A8409DA67735,2024-10-13,2024,10,Oct,6,Sun,1,"Mangaluru, needs review",Mangalore Today,mangalore_today,Scooter rider dies in hit-and-run incident in Mangaluru; Co-rider injured,https://www.mangaloretoday.com/main/Scooter-rider-dies-in-hit-and-run-incident-in-Mangaluru-Co-rider-injured.html,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_3C4A52B9D40A2F,2024-10-14,2024,10,Oct,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,"Punjalakatte: Woman dies, 2 injuries as car plunges into areca plantation",https://www.mangaloretoday.com/main/Punjalakatte-Woman-dies-2-injuries-as-car-plunges-into-areca-plantation.html,car/van,Car / van,car/van,1,1,0,0,Deaths mentioned,Deaths mentioned,Punjalakatte
NREV_19C495A8C00EBB,2024-10-16,2024,10,Oct,2,Wed,0,"Mangaluru, needs review",Daijiworld,daijiworld,"Mangaluru: Scooter rams into tree, rider dies",https://www.daijiworld.com/news/newsDisplay?newsID=1235863,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_446F5405C87E41,2024-10-16,2024,10,Oct,2,Wed,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Ullal: 4 injured in car-bus collision,https://www.mangaloretoday.com/main/Ullal-4-injured-in-car-bus-collision.html,bus,Bus,bus|car/van,2,0,4,0,Injuries mentioned,Injuries mentioned,Ullal
NREV_FC540AC5B16870,2024-10-16,2024,10,Oct,2,Wed,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Ullal: Rider dies as scooter rams into tree,https://www.mangaloretoday.com/main/Ullal-Rider-dies-as-scooter-rams-into-tree.html,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Ullal
NREV_13C2C5CF84C155,2024-10-17,2024,10,Oct,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Car crash claims cow's life on National Highway near Trasi,https://www.daijiworld.com/news/newsDisplay?newsID=1236305,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur; Udupi
NREV_05496E57A10B54,2024-10-18,2024,10,Oct,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,"Kaup: Tanker collision triggers serial accident at Katapadi junction, no injuries reported",https://www.daijiworld.com/news/newsDisplay?newsID=1236347,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Kaup; Mangaluru; Udupi
